unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
109208,American River College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,23,5,3,2,-2
109208,American River College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,13,4,2,2,-2
109208,American River College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,10,1,1,0,-2
109350,Antelope Valley Community College District,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,45,21,13,8,-2
109350,Antelope Valley Community College District,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,6,3,2,1,-2
109350,Antelope Valley Community College District,2022,Associate's degree,'11.0103',Information Technology,First major,6,3,2,1,-2
109350,Antelope Valley Community College District,2022,Associate's degree,'11.02',Computer Programming,First major,8,4,4,0,-2
109350,Antelope Valley Community College District,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,8,4,4,0,-2
109350,Antelope Valley Community College District,2022,Associate's degree,'11.06',Data Entry/Microcomputer Applications,First major,4,3,2,1,-2
109350,Antelope Valley Community College District,2022,Associate's degree,'11.0601',"Data Entry/Microcomputer Applications, General",First major,4,3,2,1,-2
109350,Antelope Valley Community College District,2022,Associate's degree,'11.07',Computer Science,First major,7,5,2,3,-2
109350,Antelope Valley Community College District,2022,Associate's degree,'11.0701',Computer Science,First major,7,5,2,3,-2
109350,Antelope Valley Community College District,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,12,3,1,2,-2
109350,Antelope Valley Community College District,2022,Associate's degree,'11.0803',Computer Graphics,First major,12,3,1,2,-2
109350,Antelope Valley Community College District,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,8,3,2,1,-2
109350,Antelope Valley Community College District,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,8,3,2,1,-2
109785,Azusa Pacific University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,14,1,0,1,-2
109785,Azusa Pacific University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,5,1,0,1,-2
109785,Azusa Pacific University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,5,1,0,1,-2
109785,Azusa Pacific University,2022,Bachelor's degree,'11.07',Computer Science,First major,9,0,0,0,-2
109785,Azusa Pacific University,2022,Bachelor's degree,'11.0701',Computer Science,First major,9,0,0,0,-2
109785,Azusa Pacific University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
109785,Azusa Pacific University,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
109819,Bakersfield College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,41,22,20,2,-2
109819,Bakersfield College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
109819,Bakersfield College,2022,Associate's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
109819,Bakersfield College,2022,Associate's degree,'11.02',Computer Programming,First major,0,0,0,0,-2
109819,Bakersfield College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,0,0,0,0,-2
109819,Bakersfield College,2022,Associate's degree,'11.07',Computer Science,First major,41,22,20,2,-2
109819,Bakersfield College,2022,Associate's degree,'11.0701',Computer Science,First major,41,22,20,2,-2
109819,Bakersfield College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
109819,Bakersfield College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,0,0,0,0,-2
109907,Barstow Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,11,7,3,4,-2
109907,Barstow Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,8,5,1,4,-2
109907,Barstow Community College,2022,Associate's degree,'11.0103',Information Technology,First major,8,5,1,4,-2
109907,Barstow Community College,2022,Associate's degree,'11.07',Computer Science,First major,3,2,2,0,-2
109907,Barstow Community College,2022,Associate's degree,'11.0701',Computer Science,First major,3,2,2,0,-2
110246,Butte College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,32,6,5,1,-2
110246,Butte College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,10,1,1,0,-2
110246,Butte College,2022,Associate's degree,'11.0103',Information Technology,First major,10,1,1,0,-2
110246,Butte College,2022,Associate's degree,'11.06',Data Entry/Microcomputer Applications,First major,0,0,0,0,-2
110246,Butte College,2022,Associate's degree,'11.0601',"Data Entry/Microcomputer Applications, General",First major,0,0,0,0,-2
110246,Butte College,2022,Associate's degree,'11.07',Computer Science,First major,19,4,3,1,-2
110246,Butte College,2022,Associate's degree,'11.0701',Computer Science,First major,19,4,3,1,-2
110246,Butte College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,3,1,1,0,-2
110246,Butte College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,3,1,1,0,-2
110334,Cabrillo College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,30,11,9,2,-2
110334,Cabrillo College,2022,Associate's degree,'11.02',Computer Programming,First major,0,0,0,0,-2
110334,Cabrillo College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,0,0,0,0,-2
110334,Cabrillo College,2022,Associate's degree,'11.07',Computer Science,First major,22,7,6,1,-2
110334,Cabrillo College,2022,Associate's degree,'11.0701',Computer Science,First major,22,7,6,1,-2
110334,Cabrillo College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,1,1,0,1,-2
110334,Cabrillo College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,1,1,0,1,-2
110334,Cabrillo College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,4,1,1,0,-2
110334,Cabrillo College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,4,1,1,0,-2
110334,Cabrillo College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,3,2,2,0,-2
110334,Cabrillo College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,0,0,0,0,-2
110334,Cabrillo College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,3,2,2,0,-2
110361,California Baptist University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,32,6,4,2,-2
110361,California Baptist University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,11,3,2,1,-2
110361,California Baptist University,2022,Bachelor's degree,'11.0103',Information Technology,First major,11,3,2,1,-2
110361,California Baptist University,2022,Bachelor's degree,'11.07',Computer Science,First major,20,3,2,1,-2
110361,California Baptist University,2022,Bachelor's degree,'11.0701',Computer Science,First major,20,3,2,1,-2
110361,California Baptist University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,1,0,0,0,-2
110361,California Baptist University,2022,Bachelor's degree,'11.1001',Network and System Administration/Administrator,First major,1,0,0,0,-2
110361,California Baptist University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,30,11,8,3,-2
110361,California Baptist University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,30,11,8,3,-2
110361,California Baptist University,2022,Master's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,30,11,8,3,-2
110413,California Lutheran University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,36,7,5,2,-2
110413,California Lutheran University,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,4,0,0,0,-2
110413,California Lutheran University,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,4,0,0,0,-2
110413,California Lutheran University,2022,Bachelor's degree,'11.07',Computer Science,First major,32,7,5,2,-2
110413,California Lutheran University,2022,Bachelor's degree,'11.0701',Computer Science,First major,32,7,5,2,-2
110413,California Lutheran University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,26,4,4,0,-2
110413,California Lutheran University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,26,4,4,0,-2
110413,California Lutheran University,2022,Master's degree,'11.0103',Information Technology,First major,26,4,4,0,-2
110486,California State University-Bakersfield,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,54,28,17,11,-2
110486,California State University-Bakersfield,2022,Bachelor's degree,'11.07',Computer Science,First major,54,28,17,11,-2
110486,California State University-Bakersfield,2022,Bachelor's degree,'11.0701',Computer Science,First major,54,28,17,11,-2
110495,California State University-Stanislaus,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,73,32,27,5,-2
110495,California State University-Stanislaus,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
110495,California State University-Stanislaus,2022,Bachelor's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
110495,California State University-Stanislaus,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,0,0,0,0,-2
110495,California State University-Stanislaus,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,0,0,0,0,-2
110495,California State University-Stanislaus,2022,Bachelor's degree,'11.07',Computer Science,First major,73,32,27,5,-2
110495,California State University-Stanislaus,2022,Bachelor's degree,'11.0701',Computer Science,First major,73,32,27,5,-2
110510,California State University-San Bernardino,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,217,91,70,21,-2
110510,California State University-San Bernardino,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,139,71,51,20,-2
