unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
102377,Tuskegee University,2022,Master's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
102377,Tuskegee University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,5,0,0,0,-2
102377,Tuskegee University,2022,Master's degree,'11.1005',Information Technology Project Management,First major,5,0,0,0,-2
102429,Bevill State Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,12,0,0,0,-2
102429,Bevill State Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,12,0,0,0,-2
102429,Bevill State Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,12,0,0,0,-2
102553,University of Alaska Anchorage,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,13,2,1,1,-2
102553,University of Alaska Anchorage,2022,Associate's degree,'11.02',Computer Programming,First major,2,0,0,0,-2
102553,University of Alaska Anchorage,2022,Associate's degree,'11.0202',"Computer Programming, Specific Applications",First major,2,0,0,0,-2
102553,University of Alaska Anchorage,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,11,2,1,1,-2
102553,University of Alaska Anchorage,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,11,2,1,1,-2
102553,University of Alaska Anchorage,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,26,3,2,1,-2
102553,University of Alaska Anchorage,2022,Bachelor's degree,'11.07',Computer Science,First major,26,3,2,1,-2
102553,University of Alaska Anchorage,2022,Bachelor's degree,'11.0701',Computer Science,First major,26,3,2,1,-2
102614,University of Alaska Fairbanks,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,11,1,0,1,-2
102614,University of Alaska Fairbanks,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,11,1,0,1,-2
102614,University of Alaska Fairbanks,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,11,1,0,1,-2
102614,University of Alaska Fairbanks,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,17,0,0,0,-2
102614,University of Alaska Fairbanks,2022,Bachelor's degree,'11.07',Computer Science,First major,17,0,0,0,-2
102614,University of Alaska Fairbanks,2022,Bachelor's degree,'11.0701',Computer Science,First major,17,0,0,0,-2
102614,University of Alaska Fairbanks,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,2,0,0,0,-2
102614,University of Alaska Fairbanks,2022,Master's degree,'11.07',Computer Science,First major,2,0,0,0,-2
102614,University of Alaska Fairbanks,2022,Master's degree,'11.0701',Computer Science,First major,2,0,0,0,-2
102845,Charter College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,20,0,0,0,-2
102845,Charter College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,20,0,0,0,-2
102845,Charter College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,20,0,0,0,-2
102845,Charter College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,2,0,0,0,-2
102845,Charter College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,2,0,0,0,-2
102845,Charter College,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,2,0,0,0,-2
104577,Eastern Arizona College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,7,2,1,1,-2
104577,Eastern Arizona College,2022,Associate's degree,'11.04',Information Science/Studies,First major,7,2,1,1,-2
104577,Eastern Arizona College,2022,Associate's degree,'11.0401',Information Science/Studies,First major,7,2,1,1,-2
104717,Grand Canyon University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,339,77,61,16,-2
104717,Grand Canyon University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,259,70,57,13,-2
104717,Grand Canyon University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,25,8,6,2,-2
104717,Grand Canyon University,2022,Bachelor's degree,'11.0103',Information Technology,First major,234,62,51,11,-2
104717,Grand Canyon University,2022,Bachelor's degree,'11.02',Computer Programming,First major,48,5,3,2,-2
104717,Grand Canyon University,2022,Bachelor's degree,'11.0201',"Computer Programming/Programmer, General",First major,48,5,3,2,-2
104717,Grand Canyon University,2022,Bachelor's degree,'11.07',Computer Science,First major,31,2,1,1,-2
104717,Grand Canyon University,2022,Bachelor's degree,'11.0701',Computer Science,First major,31,2,1,1,-2
104717,Grand Canyon University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,1,0,0,0,-2
104717,Grand Canyon University,2022,Bachelor's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,1,0,0,0,-2
104717,Grand Canyon University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,411,54,33,21,-2
104717,Grand Canyon University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,291,33,17,16,-2
104717,Grand Canyon University,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,60,8,6,2,-2
104717,Grand Canyon University,2022,Master's degree,'11.0103',Information Technology,First major,231,25,11,14,-2
104717,Grand Canyon University,2022,Master's degree,'11.02',Computer Programming,First major,0,0,0,0,-2
104717,Grand Canyon University,2022,Master's degree,'11.0201',"Computer Programming/Programmer, General",First major,0,0,0,0,-2
104717,Grand Canyon University,2022,Master's degree,'11.07',Computer Science,First major,7,0,0,0,-2
104717,Grand Canyon University,2022,Master's degree,'11.0701',Computer Science,First major,7,0,0,0,-2
104717,Grand Canyon University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,113,21,16,5,-2
104717,Grand Canyon University,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,113,21,16,5,-2
105297,Dine College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,1,0,0,0,-2
105297,Dine College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,1,0,0,0,-2
105297,Dine College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,1,0,0,0,-2
105349,Northland Pioneer College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,4,1,1,0,-2
105349,Northland Pioneer College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,1,0,0,0,-2
105349,Northland Pioneer College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,1,0,0,0,-2
105349,Northland Pioneer College,2022,Associate's degree,'11.02',Computer Programming,First major,1,0,0,0,-2
105349,Northland Pioneer College,2022,Associate's degree,'11.0202',"Computer Programming, Specific Applications",First major,1,0,0,0,-2
105349,Northland Pioneer College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,2,1,1,0,-2
105349,Northland Pioneer College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,2,1,1,0,-2
106148,Yavapai College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,10,2,2,0,-2
106148,Yavapai College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,4,1,1,0,-2
106148,Yavapai College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,4,1,1,0,-2
106148,Yavapai College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,6,1,1,0,-2
106148,Yavapai College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,6,1,1,0,-2
106245,University of Arkansas at Little Rock,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,4,0,0,0,-2
106245,University of Arkansas at Little Rock,2022,Associate's degree,'11.02',Computer Programming,First major,4,0,0,0,-2
106245,University of Arkansas at Little Rock,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,4,0,0,0,-2
106245,University of Arkansas at Little Rock,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,68,3,1,2,-2
106245,University of Arkansas at Little Rock,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,36,3,1,2,-2
106245,University of Arkansas at Little Rock,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,36,3,1,2,-2
106245,University of Arkansas at Little Rock,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,20,0,0,0,-2
106245,University of Arkansas at Little Rock,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,20,0,0,0,-2
106245,University of Arkansas at Little Rock,2022,Bachelor's degree,'11.08',Computer Software and Media Applications,First major,12,0,0,0,-2
106245,University of Arkansas at Little Rock,2022,Bachelor's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,12,0,0,0,-2
106245,University of Arkansas at Little Rock,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
106245,University of Arkansas at Little Rock,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
106245,University of Arkansas at Little Rock,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,26,0,0,0,-2
106245,University of Arkansas at Little Rock,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,15,0,0,0,-2
106245,University of Arkansas at Little Rock,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,4,0,0,0,-2
106245,University of Arkansas at Little Rock,2022,Master's degree,'11.0199',"Computer and Information Sciences,  Other",First major,11,0,0,0,-2
106245,University of Arkansas at Little Rock,2022,Master's degree,'11.04',Information Science/Studies,First major,11,0,0,0,-2
